id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
623042143455413093,NOVENA moulmein studios-Premium One bedroom 2,Novena,Central Region,1.318524,103.847511,Entire home/apt,292.0,0.02238633741056832,1.0,1.0,2.0,35,4.89,1.0,9
623562080134198803,"Walk to Mt. Elizabeth, Splendid 2BR-2Bath (56sqm)",Novena,Central Region,1.32429,103.84535,Entire home/apt,588.0,0.04515731979382682,2.0,2.0,2.0,1,4.0,0.0,8
623646658754263160,Walk to Mt.Elizabeth Splendid 2Br-2Bath (60sqm),Novena,Central Region,1.32615,103.84621,Entire home/apt,750.0,0.05761981690898856,2.0,2.0,2.0,1,5.0,0.0,8
623665139003422870,"Luxury at Ease, 1BR@Havelock Rd, Singapore",Bukit Merah,Central Region,1.2907,103.83218,Entire home/apt,370.0,0.028386798984535087,1.0,1.0,1.0,1,4.0,0.0,8
623676922118858286,"LUXURY AT EASE, 1 BED-2 BATH on HAVELOCK RD .",Bukit Merah,Central Region,1.29057,103.83237,Entire home/apt,315.0,0.024155704284943135,2.0,1.0,1.0,3,4.33,0.0,8
623694448987969436,Modern 3 BR Walking To Viva Vista Mall,Queenstown,Central Region,1.28058,103.78438,Entire home/apt,409.0,0.03138702977151847,2.0,3.0,3.0,0,,0.0,8
624502504905625021,Private Studio,Hougang,North-East Region,1.374242272678999,103.90063191194216,Private room,36.0,0.002692514808831241,1.0,1.0,1.0,0,,0.0,12
625135124287221387,"Fancy 1 BR near the CBD, only 1 min walk to MRT",Rochor,Central Region,1.29981,103.84968,Entire home/apt,357.0,0.027386722055540626,1.0,1.0,1.0,0,,0.0,8
625829847882664763,"Heritage Vibes in 3BR, RIVER VALLEY Singapore",Singapore River,Central Region,1.29267,103.84125,Entire home/apt,620.0,0.04761904761904395,2.0,3.0,4.0,4,4.0,0.0,8
625871548904584753,STAY AT LUXURY STUDIO ON BUSTLING ORCHARD RD,Orchard,Central Region,1.30109,103.84151,Entire home/apt,582.0,0.044695745826598604,1.0,1.0,1.0,0,,0.0,8
627856247578645889,Private Master bedroom +2 free bicycles,Clementi,West Region,1.30633,103.76712,Private room,333.5,0.025578890683896793,1.0,1.0,1.0,1,5.0,0.0,4
627993362264237393,"Fancy 1 BR near the CBD, only 1 min walk to MRT",Rochor,Central Region,1.29995,103.84956,Entire home/apt,357.0,0.027386722055540626,1.0,1.0,1.0,1,5.0,0.0,8
628023655354972471,"2 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",Queenstown,Central Region,1.2922,103.8063,Entire home/apt,290.0,0.02223247942149225,1.0,2.0,2.0,0,,0.0,8
628034481071512731,"2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",Queenstown,Central Region,1.29187,103.80634,Entire home/apt,290.0,0.02223247942149225,1.0,2.0,2.0,0,,0.0,8
628738540839451766,"CLASSY & COZY, 3 BR IN CLEMENTI-II",Clementi,West Region,1.30835,103.76131,Entire home/apt,360.0,0.027617509039154733,2.0,3.0,3.0,0,,0.0,8
628752925881489685,"CLASSY & COZY, 3 BR IN CLEMENTI-II",Clementi,West Region,1.31019,103.76283,Entire home/apt,423.0,0.03246403569505097,2.0,3.0,3.0,0,,0.0,8
629189587525996416,Comfy Family Room DLX,Queenstown,Central Region,1.27004,103.79657,Private room,168.0,0.012847142087851923,1.0,2.0,2.0,15,4.33,0.0,3
629352080908662240,Cozy 2-bedroom at Hamilton Road,Kallang,Central Region,1.31229,103.86116,Entire home/apt,199.0,0.015231940918531023,2.0,2.0,2.0,0,,0.0,8
629973494565859384,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",Queenstown,Central Region,1.30478,103.78475,Entire home/apt,347.0,0.026617432110160273,2.0,3.0,3.0,0,,0.0,8
629974653707138627,"FAMILY 2BR IN NOVENA, SINGAPORE",Novena,Central Region,1.31903,103.84564,Entire home/apt,310.0,0.02377105931225296,2.0,2.0,2.0,0,,0.0,8
630126688219312259,Modern 3 BR Walking To Viva Vista Mall,Queenstown,Central Region,1.28035,103.78627,Entire home/apt,345.0,0.026463574121084202,2.0,3.0,3.0,0,,0.0,8
630208064898451131,Modern 2 BR Walking To Viva Vista Mall,Queenstown,Central Region,1.27849,103.78625,Entire home/apt,310.0,0.02377105931225296,1.0,2.0,2.0,0,,0.0,8
630881849580813017,3 BR + Study Room for Families in Clementi,Clementi,West Region,1.30762,103.76744,Entire home/apt,465.0,0.035695053465648455,2.0,4.0,4.0,0,,0.0,8
630900945708849734,"STROLL TO QUEENSTOWN MRT, 3-BR @ CW TOWERS",Queenstown,Central Region,1.29664,103.8069,Entire home/apt,347.0,0.026617432110160273,2.0,3.0,3.0,0,,0.0,8
630925262965708245,"STROLL TO QUEENSTOWN MRT, 3-BR @ CW TOWERS",Queenstown,Central Region,1.29669,103.80714,Entire home/apt,413.0,0.031694745749670614,2.0,3.0,3.0,0,,0.0,8
631583437029511305,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",Queenstown,Central Region,1.30325,103.78495,Entire home/apt,387.0,0.02969459189168169,2.0,3.0,3.0,0,,0.0,8
633108840702293787,Premium 2 BR In Novena,Novena,Central Region,1.32026,103.84254,Entire home/apt,299.0,0.022924840372334568,2.0,2.0,2.0,0,,0.0,8
633118936453656425,Premium 2 BR In Novena,Novena,Central Region,1.32196,103.84222,Entire home/apt,298.0,0.022847911377796532,2.0,2.0,2.0,0,,0.0,8
633841815893400655,"NEWLY LAUNCHED 3BR@CLEMENTI, SINGAPORE",Clementi,West Region,1.30835,103.76936,Entire home/apt,443.0,0.03400261558581168,2.0,3.0,3.0,0,,0.0,8
634448889782680248,Hassle Free 2 Bedroom Apartment in Upper Serangoon,Toa Payoh,Central Region,1.33898,103.86878,Entire home/apt,270.0,0.02069389953073154,1.0,2.0,2.0,0,,0.0,8
634496066239277450,3 min MRT /cozy master room&pool @Bukit Timah,Bukit Batok,West Region,1.36214,103.76512,Private room,119.0,0.009077621355488185,1.5,1.0,1.0,4,5.0,0.0,8
634534978205983092,"Heritage Vibes in 2BR, RIVER VALLEY Singapore",River Valley,Central Region,1.29337,103.83989,Entire home/apt,550.0,0.04223401800138147,2.0,2.0,3.0,11,4.45,0.0,8
634569447314151746,"Pleasant 1 BR in Clarke Quay, 3 mins stroll to MRT",Singapore River,Central Region,1.29309,103.84186,Entire home/apt,376.0,0.0288483729517633,1.0,1.0,1.0,2,5.0,0.0,8
635244041403809380,Modern 4 BR Walking To Viva Vista Mall,Queenstown,Central Region,1.28049,103.78609,Entire home/apt,461.0,0.03538733748749631,2.0,4.0,4.0,0,,0.0,8
635987457575288578,Studio for 2 in Vibrant Little India,Rochor,Central Region,1.30477,103.8524,Entire home/apt,334.0,0.02561735518116581,1.0,1.0,1.0,1,5.0,0.0,8
636006272729140259,Mini-Suite With Kitchenette Near Central SG,Orchard,Central Region,1.30044,103.84164,Entire home/apt,360.0,0.027617509039154733,1.0,1.0,1.0,0,,0.0,8
638121765679357415,"HIGH-LIVING 1-BR in CENTRE OF CITY, ORCHARD",Orchard,Central Region,1.3031,103.8364,Entire home/apt,729.0,0.05600430802368982,1.0,1.0,1.0,0,,0.0,8
638157489194139391,"MODERN 2-BR on NEWTON RD, SINGAPORE",Novena,Central Region,1.31638,103.84279,Entire home/apt,310.0,0.02377105931225296,1.0,2.0,2.0,0,,0.0,8
638176617437521778,Premium 1 Bedroom Loft in Queenstown,Queenstown,Central Region,1.29848,103.78732,Entire home/apt,568.0,0.04361873990306611,1.0,1.0,1.0,1,5.0,0.0,8
638201906530372104,Premium 1 Bedroom Loft in Queenstown,Queenstown,Central Region,1.29864,103.78694,Entire home/apt,568.0,0.04361873990306611,1.0,1.0,1.0,1,5.0,0.0,8
638830141716356817,Beautiful 2BR Apartment in River Valley,River Valley,Central Region,1.29908,103.84004,Entire home/apt,1051.0,0.08077544426493724,2.0,2.0,3.0,0,,0.0,8
638889989464776794,"HIGH-LIVING 1-BR in CENTRE OF CITY, ORCHARD",Newton,Central Region,1.30478,103.83771,Entire home/apt,729.0,0.05600430802368982,1.0,1.0,1.0,0,,0.0,8
638976925497534512,Lovely Loft room in Central Singapore RiverValley,Tanglin,Central Region,1.29616,103.82899,Private room,211.5,0.016193553350256466,4.0,1.0,1.0,0,,0.0,11
640310042458311380,Affordable apartment at Kim Keat road,Novena,Central Region,1.32481,103.85227,Entire home/apt,173.0,0.013231787060542101,1.0,1.0,1.0,0,,0.0,6
641022613979553788,Functional Studio Apartment in Vibrant Chinatown,Downtown Core,Central Region,1.28437,103.85082,Entire home/apt,392.0,0.030079236864371868,1.0,1.0,1.0,0,,0.0,8
641747306596079521,Lifestyle 3 Bedroom Penthouse in heart of Orchard,River Valley,Central Region,1.29663,103.84248,Entire home/apt,353.0,0.027079006077388484,4.5,3.0,3.0,0,,0.0,3
643090826146083210,"1-4pax Apt in East, 7mins to MRT, Airport, MBS",Bedok,East Region,1.31873,103.91327,Entire home/apt,108.0,0.008231402415569794,1.0,1.0,2.0,6,5.0,1.0,3
643168943861912173,Walk to Marina Bay MRT/ Up-Scale 2BR Space,Downtown Core,Central Region,1.27599,103.84715,Entire home/apt,1180.0,0.09069928456034382,2.0,2.0,3.0,0,,0.0,8
644632856218324757,371A L3R3 Master Room w Ensuite Toilet,Geylang,Central Region,1.31095,103.88666,Private room,86.0,0.006538964535733015,1.5,1.0,1.0,0,,1.0,10
644687177611018577,Hotel/Superior Twin Room(w/o window),Geylang,Central Region,1.3148128,103.8984635,Private room,168.0,0.012847142087851923,1.0,1.0,1.0,3,4.33,0.0,3
650218176234251489,City Centre - Spacious furnished serviced studio,Downtown Core,Central Region,1.27473,103.8421,Private room,243.0,0.018616816678204584,1.0,0.0,1.0,0,,0.0,11
650228376728214129,Rooftop deck serviced studio in CBD near MRT,Downtown Core,Central Region,1.27454,103.84188,Private room,242.0,0.01853988768366655,1.0,0.0,1.0,3,5.0,0.0,11
650233126736416423,Cosy & private accommodation @ Tanjong Pagar (MRT),Downtown Core,Central Region,1.27402,103.84229,Private room,120.0,0.00915455035002622,1.0,0.0,1.0,5,4.6,0.0,11
653941042197595346,Designer Studio Apartment In Singapore's Chinatown,Outram,Central Region,1.28421,103.84619,Entire home/apt,540.0,0.04146472805600112,1.0,1.0,1.0,0,,0.0,8
654125120499714142,Hotel / Superior Double Room (w/o window),Geylang,Central Region,1.31512,103.89748,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,9,4.0,0.0,3
654132220997701617,Hotel / Deluxe Twin Room (with window),Geylang,Central Region,1.31537,103.89756,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,8,4.13,0.0,3
654135534924135883,Hotel / Deluxe Double Room (with window),Geylang,Central Region,1.3148128,103.8984635,Private room,182.0,0.01392414801138442,1.0,1.0,1.0,11,4.36,0.0,3
654139939866622744,Hotel / Superior Family Room (w/o window),Geylang,Central Region,1.3148128,103.8984635,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,2,3.5,0.0,3
654142837621609801,Hotel / Deluxe Family Room (with window),Geylang,Central Region,1.3148128,103.8984635,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,3
657378468476117445,Family room for 10 Bedded @ Coller Chinatown,Outram,Central Region,1.28122,103.84574,Private room,763.0,0.05861989383798302,1.0,1.0,6.0,19,4.58,0.0,3
661126911495364978,"Downtown: Room with 4 beds, 5 mins walk to MRT",Kallang,Central Region,1.3135708666549015,103.85923993847015,Private room,463.0,0.03554119547657238,1.0,1.0,4.0,71,4.04,0.0,5
661141365144703397,"Downtown: Room with 6 beds, Ensuite Bathroom",Kallang,Central Region,1.313078856256836,103.86155783522284,Private room,699.0,0.05369643818754875,1.0,1.0,6.0,4,4.5,0.0,5
663003515223444114,地铁公寓房间,Choa Chu Kang,West Region,1.387353,103.743784,Private room,70.0,0.0053081006231244475,1.0,1.0,1.0,3,5.0,0.0,8
664780485357371689,Private room,Hougang,North-East Region,1.37323,103.89938,Private room,152.5,0.011654742672512373,1.0,1.0,1.0,0,,0.0,9
665411423125094948,Film/Video/Photo Shootings: Large Apartment Flat,Bukit Timah,Central Region,1.31723,103.77714,Entire home/apt,300.0,0.023001769366872604,2.0,3.0,3.0,0,,0.0,7
665782341111883883,Orchard Premium Location Spacious Bedroom,Newton,Central Region,1.3059542906420272,103.83397622408634,Private room,80.0,0.006077390568504802,2.0,1.0,0.0,0,,0.0,10
669791782739891346,"Convenient amenities,shops,food.places.Near town",Kallang,Central Region,1.32314,103.86622,Private room,40.0,0.0030002307869833834,1.0,1.0,2.0,2,2.5,0.0,8
669949193228817088,Rental room near NTU - Jurong west st 81 SG 640840,Jurong West,West Region,1.34813,103.69598,Private room,20.0,0.0014616508962226739,1.0,2.0,4.0,0,,0.0,8
670691878913022324,"Premium Loft Suite in CBD, 5mins to MRT",Outram,Central Region,1.28157,103.84578,Entire home/apt,398.0,0.030540810831600082,0.0,0.0,2.0,10,4.7,0.0,3
670724221034798037,"Walk to Mt. Elizabeth, Large 2BR-2Bath (80sqm)",Novena,Central Region,1.32407,103.84741,Entire home/apt,819.0,0.062927917532113,2.0,2.0,2.0,0,,0.0,8
670732632058952129,"Premium Loft Suite in CBD, 5mins to MRT",Outram,Central Region,1.28236,103.84513,Entire home/apt,419.0,0.03215631971689883,0.0,0.0,2.0,7,4.43,0.0,3
670740956726681567,"Deluxe Studio in CBD, 5mins walk to MRT",Outram,Central Region,1.28146,103.84569,Entire home/apt,240.0,0.018386029694590477,1.0,0.0,1.0,4,4.75,0.0,3
670746100817806353,Compact Two Bedroom Suite in CBD 5 min walk to MRT,Outram,Central Region,1.2817,103.84511,Entire home/apt,324.0,0.024848065235785456,0.0,0.0,1.0,4,4.25,0.0,3
670750910556737996,"Standard Studio in CBD, 5mins walk to MRT",Outram,Central Region,1.28165,103.84689,Entire home/apt,240.0,0.018386029694590477,1.0,1.0,1.0,19,4.68,0.0,3
670754302184246103,"Deluxe Studio in CBD, 5mins walk to MRT",Outram,Central Region,1.28375,103.84558,Entire home/apt,240.0,0.018386029694590477,1.0,0.0,1.0,3,3.67,0.0,3
670758750644440272,Compact Two Bedroom Suite in CBD 5 min walk to MRT,Outram,Central Region,1.28215,103.84534,Entire home/apt,324.0,0.024848065235785456,0.0,0.0,1.0,7,4.14,0.0,3
670887749367344820,"Standard Studio in CBD, 5mins walk to MRT",Outram,Central Region,1.28159,103.84721,Entire home/apt,240.0,0.018386029694590477,0.0,0.0,1.0,6,4.5,0.0,3
671343585522620592,Functional Studio Apartment in Vibrant Chinatown,Downtown Core,Central Region,1.28493,103.85109,Entire home/apt,392.0,0.030079236864371868,1.0,1.0,1.0,0,,0.0,8
671503829725764558,Lovely Studio Room In Chinatown,Downtown Core,Central Region,1.28495,103.84947,Entire home/apt,370.0,0.028386798984535087,1.0,1.0,1.0,0,,0.0,8
671978123001456727,Tropical Resort Oasis with pool and gym,Bishan,Central Region,1.3588091,103.8257696,Entire home/apt,1500.0,0.11531656281251516,5.5,4.0,4.0,0,,0.0,10
672237297185438229,Long Stay Ready 2 Bedroom West Side Singapore,Queenstown,Central Region,1.29257,103.80564,Entire home/apt,368.0,0.028232940995459015,1.0,2.0,2.0,0,,0.0,8
673763438618467618,Calm creative space in heritage district Joo Chiat,Marine Parade,Central Region,1.3066844276786602,103.9046211540699,Private room,145.0,0.011077775213477107,2.0,1.0,1.0,32,4.81,0.0,12
674952495475630399,"Premium Two Bedroom Suite in CBD, 5min walk to MRT",Outram,Central Region,1.2826499255069166,103.84601689875126,Entire home/apt,429.0,0.03292560966227918,2.0,2.0,2.0,9,4.56,0.0,3
674964505879995626,"Deluxe One Bedroom Suite in CBD, 5mins walk to MRT",Outram,Central Region,1.2826499255069166,103.84601689875126,Entire home/apt,314.0,0.024078775290405103,1.0,0.0,1.0,6,4.17,0.0,3
674976333260485967,"Premium Studio in CBD, 5mins walk to MRT",Outram,Central Region,1.2826499255069166,103.84601689875126,Entire home/apt,314.0,0.024078775290405103,0.0,0.0,1.0,4,5.0,0.0,3
675508190285378956,* Private Premium Studio Apartment in Joo Chiat *,Geylang,Central Region,1.312577316963662,103.9005714177828,Entire home/apt,147.0,0.011231633202553179,1.0,1.0,1.0,0,,0.0,8
675675863101369478,"Standard Studio in CBD, 5mins walk to MRT",Outram,Central Region,1.2826499255069166,103.84601689875126,Entire home/apt,240.0,0.018386029694590477,1.0,1.0,1.0,9,4.33,0.0,3
675682174089655665,"Premium Two Bedroom Suite in CBD, 5min walk to MRT",Outram,Central Region,1.2826499255069166,103.84601689875126,Entire home/apt,429.0,0.03292560966227918,2.0,2.0,2.0,9,4.44,0.0,3
675861895939638629,Compact Two Bedroom Suite in CBD 5 min walk to MRT,Outram,Central Region,1.28265,103.84602,Entire home/apt,324.0,0.024848065235785456,1.0,0.0,1.0,4,3.0,0.0,3
675870259202962455,"Deluxe Two Bedroom Suite in CBD, 5mins walk to MRT",Outram,Central Region,1.28168,103.84673,Entire home/apt,419.0,0.03215631971689883,1.0,2.0,2.0,17,4.35,0.0,3
676406619582870756,"Deluxe Studio in CBD, 5mins walk to MRT",Outram,Central Region,1.2826499255069166,103.84601689875126,Entire home/apt,240.0,0.018386029694590477,1.0,0.0,1.0,3,3.67,0.0,3
678593171153227327,"Premium Studio in CBD, 5mins walk to MRT",Outram,Central Region,1.28175,103.84576,Entire home/apt,314.0,0.024078775290405103,1.0,1.0,2.0,9,4.33,0.0,3
680200338974500186,"Deluxe One Bedroom Suite in CBD, 5 min walk to MRT",Outram,Central Region,1.28167,103.84685,Entire home/apt,314.0,0.024078775290405103,0.0,0.0,1.0,4,4.5,0.0,3
680202927132447699,"Premium Studio in CBD, 5 mins walk to MRT",Outram,Central Region,1.2835,103.84557,Entire home/apt,314.0,0.024078775290405103,1.0,0.0,1.0,3,3.67,0.0,3
683854645825177827,2bed 2 bath in Central Singapore,Novena,Central Region,1.3194233,103.8460761,Entire home/apt,200.0,0.015308869913069057,1.0,1.0,2.0,0,,0.0,3
685013587030266236,"Deluxe One Bedroom Suite in CBD, 5mins walk to MRT",Outram,Central Region,1.28217,103.84692,Entire home/apt,314.0,0.024078775290405103,1.0,0.0,1.0,7,4.43,0.0,3
685023601050841599,"Deluxe Two Bedroom Suite in CBD, 5mins walk to MRT",Outram,Central Region,1.282649925930471,103.84601689875126,Entire home/apt,419.0,0.03215631971689883,1.0,2.0,3.0,10,4.1,0.0,3
685035523206747420,"Premium Attic Suite in CBD, 5 mins walk to MRT",Outram,Central Region,1.282649925930471,103.84601689875126,Entire home/apt,240.0,0.018386029694590477,1.0,1.0,1.0,21,4.14,0.0,3
685971733066763213,One bedroom next to Tanah Merah MRT,Bedok,East Region,1.32762,103.94637,Entire home/apt,140.0,0.01069313024078693,1.0,1.0,1.0,0,,0.0,13
688622666501777611,"Deluxe Two Bedroom Suite in CBD, 5mins walk to MRT",Outram,Central Region,1.282649925930471,103.84601689875126,Entire home/apt,419.0,0.03215631971689883,0.0,0.0,2.0,2,2.5,0.0,3
690173353285048045,Homey and Upscale 2 BR in Clementi,Clementi,West Region,1.31928,103.76115,Entire home/apt,295.0,0.02261712439418243,1.0,2.0,2.0,0,,0.0,8
690829460604577382,Condo homestay (2BR available in shared spaces),Bukit Panjang,West Region,1.347686,103.771792,Private room,76.0,0.00576967459035266,1.0,2.0,2.0,0,,0.0,13
691733988252942677,Cosy 1 common bedroom with facilities (2),Yishun,North Region,1.4123699,103.835094,Private room,70.0,0.0053081006231244475,1.5,1.0,1.0,1,2.0,0.0,10
692747103576172175,4 bed mixed dorm (1) in Hostel,Singapore River,Central Region,1.2874161,103.8472705,Shared room,385.0,0.02954073390260562,0.0,1.0,1.0,1,5.0,0.0,3
692748972763723372,4 bed mixed dorm (2) in Hostel,Singapore River,Central Region,1.2874161,103.8472705,Shared room,385.0,0.02954073390260562,0.0,1.0,1.0,1,5.0,0.0,3
694094996634001422,Charming rustic studio with 2 resident cats,Bedok,East Region,1.33071,103.94424,Entire home/apt,78.0,0.005923532579428731,1.0,1.0,1.0,1,5.0,0.0,10
694577313257572204,Sophisticated 1BR on Balestier Road,Novena,Central Region,1.32551,103.85063,Entire home/apt,295.0,0.02261712439418243,1.0,1.0,1.0,0,,0.0,8
696253795962998334,Novena Serviced apartment-Executive One Bedroom 6,Novena,Central Region,1.3185236,103.8475129,Entire home/apt,284.0,0.021770905454264036,1.0,1.0,3.0,6,5.0,1.0,11
698050146882892963,Spacious master bed room at Serangoon gardens,Serangoon,North-East Region,1.36994,103.86533,Private room,55.0,0.004154165705053915,1.0,1.0,1.0,0,,1.0,11
701085941036328384,Lovely Shophouse Studio Apartment in Outram 18sqm,Bukit Merah,Central Region,1.28456,103.83399,Entire home/apt,235.0,0.0180013847219003,1.0,1.0,1.0,0,,0.0,8
701117222425092041,Comfortable Studio Apartment in Outram Park 20sqm,Bukit Merah,Central Region,1.28399,103.83427,Entire home/apt,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,8
701163182645910620,Compact Studio Apartment Near Outram MRT 20sqm,Bukit Merah,Central Region,1.28443,103.83375,Entire home/apt,180.0,0.013770290022308349,1.0,1.0,1.0,0,,0.0,8
701775603166450047,"Affordable Studio in Outram, Singapore (20/37 sqm)",Bukit Merah,Central Region,1.28608,103.83456,Entire home/apt,205.0,0.015693514885759235,1.0,1.0,1.0,0,,0.0,8
703934454801368238,Sophisticated Loft Studio in Outram 28 sqm,Bukit Merah,Central Region,1.2844,103.83387,Entire home/apt,200.0,0.015308869913069057,1.0,1.0,1.0,0,,0.0,8
703982281516674713,Spacious Studio Apartment In Outram (26sqm),Bukit Merah,Central Region,1.28622,103.83441,Entire home/apt,210.0,0.016078159858449414,1.0,1.0,1.0,0,,0.0,8
